Row, Timestamp, Series 1, Series 2, Series 3, Series 4
2215, 22.247, 1242   , , , 6      
2216, 22.257, 1242   , , , 6      
2217, 22.267, 1241   , , , 6      
2218, 22.277, 1241   , , , 6      
2219, 22.287, 1242   , , , 6      
2220, 22.297, 1242   , , , 6      
2221, 22.307, 1241   , , , 6      
2222, 22.317, 1242   , , , 6      
2223, 22.327, 1241   , , , 6      
2224, 22.337, 1241   , , , 6      
2225, 22.347, 1241   , , , 6      
2226, 22.357, 1241   , , , 6      
2227, 22.367, 1242   , , , 6      
2228, 22.377, 1241   , , , 6      
2229, 22.387, 1241   , , , 6      
2230, 22.397, 1242   , , , 6      
2231, 22.407, 1241   , , , 6      
2232, 22.417, 1242   , , , 6      
2233, 22.427, 1241   , , , 6      
2234, 22.437, 1242   , , , 6      
2235, 22.447, 1242   , , , 6      
2236, 22.457, 1242   , , , 6      
2237, 22.467, 1242   , , , 6      
2238, 22.477, 1241   , , , 6      
2239, 22.487, 1242   , , , 6      
2240, 22.497, 1241   , , , 6      
2241, 22.507, 1241   , , , 6      
2242, 22.517, 1241   , , , 6      
2243, 22.527, 1241   , , , 6      
2244, 22.537, 1241   , , , 6      
2245, 22.547, 1241   , , , 6      
2246, 22.557, 1242   , , , 6      
2247, 22.567, 1241   , , , 6      
2248, 22.577, 1242   , , , 6      
2249, 22.587, 1242   , , , 6      
2250, 22.597, 1242   , , , 6      
2251, 22.607, 1242   , , , 6      
2252, 22.617, 1241   , , , 6      
2253, 22.627, 1242   , , , 6      
2254, 22.637, 1241   , , , 6      
2255, 22.647, 1242   , , , 6      
2256, 22.657, 1242   , , , 6      
2257, 22.667, 1242   , , , 6      
2258, 22.677, 1241   , , , 6      
2259, 22.687, 1242   , , , 6      
2260, 22.697, 1242   , , , 6      
2261, 22.707, 1242   , , , 6      
2262, 22.717, 1242   , , , 6      
2263, 22.727, 1242   , , , 6      
2264, 22.737, 1242   , , , 6      
2265, 22.747, 1242   , , , 6      
2266, 22.757, 1241   , , , 6      
2267, 22.767, 1242   , , , 6      
2268, 22.777, 1241   , , , 6      
2269, 22.787, 1241   , , , 6      
2270, 22.797, 1242   , , , 6      
2271, 22.807, 1241   , , , 6      
2272, 22.817, 1242   , , , 6      
2273, 22.827, 1242   , , , 6      
2274, 22.837, 1241   , , , 6      
2275, 22.847, 1241   , , , 6      
2276, 22.857, 1242   , , , 6      
2277, 22.867, 1242   , , , 6      
2278, 22.877, 1241   , , , 6      
2279, 22.887, 1242   , , , 6      
2280, 22.897, 1242   , , , 6      
2281, 22.907, 1241   , , , 6      
2282, 22.917, 1242   , , , 6      
2283, 22.927, 1241   , , , 6      
2284, 22.937, 1242   , , , 6      
2285, 22.947, 1241   , , , 6      
2286, 22.957, 1241   , , , 6      
2287, 22.967, 1242   , , , 6      
2288, 22.977, 1242   , , , 6      
2289, 22.987, 1241   , , , 6      
2290, 22.997, 1241   , , , 6      
2291, 23.007, 1242   , , , 6      
2292, 23.017, 1242   , , , 6      
2293, 23.027, 1242   , , , 6      
2294, 23.037, 1242   , , , 6      
2295, 23.047, 1241   , , , 6      
2296, 23.057, 1241   , , , 6      
2297, 23.067, 1241   , , , 6      
2298, 23.077, 1241   , , , 6      
2299, 23.087, 1241   , , , 6      
2300, 23.097, 1242   , , , 6      
2301, 23.107, 1241   , , , 6      
2302, 23.117, 1243   , , , 6      
2303, 23.127, 1242   , , , 6      
2304, 23.137, 1242   , , , 6      
2305, 23.147, 1241   , , , 6      
2306, 23.157, 1242   , , , 6      
2307, 23.167, 1242   , , , 6      
2308, 23.177, 1241   , , , 6      
2309, 23.187, 1241   , , , 6      
2310, 23.197, 1242   , , , 6      
2311, 23.207, 1242   , , , 6      
2312, 23.217, 1242   , , , 6      
2313, 23.227, 1241   , , , 6      
2314, 23.237, 1241   , , , 6      
2315, 23.247, 1241   , , , 6      
2316, 23.257, 1241   , , , 6      
2317, 23.267, 1241   , , , 6      
2318, 23.277, 1241   , , , 6      
2319, 23.287, 1242   , , , 6      
2320, 23.297, 1241   , , , 6      
2321, 23.307, 1241   , , , 6      
2322, 23.317, 1242   , , , 6      
2323, 23.327, 1242   , , , 6      
2324, 23.337, 1241   , , , 6      
2325, 23.347, 1241   , , , 6      
2326, 23.357, 1242   , , , 6      
2327, 23.367, 1241   , , , 6      
2328, 23.377, 1242   , , , 6      
2329, 23.387, 1242   , , , 6      
2330, 23.397, 1242   , , , 6      
2331, 23.407, 1242   , , , 6      
2332, 23.417, 1242   , , , 6      
2333, 23.427, 1242   , , , 6      
2334, 23.437, 1242   , , , 6      
2335, 23.447, 1242   , , , 6      
2336, 23.457, 1242   , , , 6      
2337, 23.467, 1242   , , , 6      
2338, 23.477, 1242   , , , 6      
2339, 23.487, 1241   , , , 6      
2340, 23.497, 1242   , , , 6      
2341, 23.507, 1241   , , , 6      
2342, 23.517, 1242   , , , 6      
2343, 23.527, 1243   , , , 6      
2344, 23.537, 1242   , , , 6      
2345, 23.547, 1242   , , , 6      
2346, 23.557, 1241   , , , 6      
2347, 23.567, 1241   , , , 6      
2348, 23.577, 1242   , , , 6      
2349, 23.587, 1241   , , , 6      
2350, 23.597, 1242   , , , 6      
2351, 23.607, 1241   , , , 6      
2352, 23.617, 1242   , , , 6      
2353, 23.627, 1242   , , , 6      
2354, 23.637, 1242   , , , 6      
2355, 23.647, 1242   , , , 6      
2356, 23.657, 1241   , , , 6      
2357, 23.667, 1241   , , , 6      
2358, 23.677, 1242   , , , 6      
2359, 23.687, 1242   , , , 6      
2360, 23.697, 1241   , , , 6      
2361, 23.707, 1241   , , , 6      
2362, 23.717, 1241   , , , 6      
2363, 23.727, 1241   , , , 6      
2364, 23.738, 1241   , , , 6      
2365, 23.748, 1242   , , , 6      
2366, 23.758, 1241   , , , 6      
2367, 23.768, 1242   , , , 6      
2368, 23.778, 1241   , , , 6      
2369, 23.788, 1242   , , , 6      
2370, 23.798, 1242   , , , 6      
2371, 23.808, 1241   , , , 6      
2372, 23.818, 1242   , , , 6      
2373, 23.828, 1242   , , , 6      
2374, 23.838, 1241   , , , 6      
2375, 23.848, 1241   , , , 6      
2376, 23.858, 1242   , , , 6      
2377, 23.868, 1241   , , , 6      
2378, 23.878, 1241   , , , 6      
2379, 23.888, 1241   , , , 6      
2380, 23.898, 1242   , , , 6      
2381, 23.908, 1242   , , , 6      
2382, 23.918, 1242   , , , 6      
2383, 23.928, 1242   , , , 6      
2384, 23.938, 1241   , , , 6      
2385, 23.948, 1241   , , , 6      
2386, 23.958, 1241   , , , 6      
2387, 23.968, 1241   , , , 6      
2388, 23.978, 1242   , , , 6      
2389, 23.988, 1241   , , , 6      
2390, 23.998, 1241   , , , 6      
2391, 24.008, 1241   , , , 6      
2392, 24.018, 1242   , , , 6      
2393, 24.028, 1242   , , , 6      
2394, 24.038, 1242   , , , 6      
2395, 24.048, 1241   , , , 6      
2396, 24.058, 1241   , , , 6      
2397, 24.068, 1242   , , , 6      
2398, 24.078, 1241   , , , 6      
2399, 24.088, 1241   , , , 6      
2400, 24.098, 1242   , , , 6      
2401, 24.108, 1242   , , , 6      
2402, 24.118, 1241   , , , 6      
2403, 24.128, 1242   , , , 6      
2404, 24.138, 1242   , , , 6      
2405, 24.148, 1241   , , , 6      
2406, 24.158, 1241   , , , 6      
2407, 24.168, 1241   , , , 6      
2408, 24.178, 1242   , , , 6      
2409, 24.188, 1242   , , , 6      
2410, 24.198, 1242   , , , 6      
2411, 24.208, 1242   , , , 6      
2412, 24.218, 1242   , , , 6      
2413, 24.228, 1242   , , , 6      
2414, 24.238, 1242   , , , 6      
2415, 24.248, 1242   , , , 6      
2416, 24.258, 1242   , , , 6      
2417, 24.268, 1241   , , , 6      
2418, 24.278, 1241   , , , 6      
2419, 24.288, 1242   , , , 6      
2420, 24.298, 1242   , , , 6      
2421, 24.308, 1240   , , , 6      
2422, 24.318, 1242   , , , 6      
2423, 24.328, 1242   , , , 6      
2424, 24.338, 1242   , , , 6      
2425, 24.348, 1241   , , , 6      
2426, 24.358, 1242   , , , 6      
2427, 24.368, 1241   , , , 6      
2428, 24.378, 1242   , , , 6      
2429, 24.388, 1241   , , , 6      
2430, 24.398, 1241   , , , 6      
2431, 24.408, 1241   , , , 6      
2432, 24.418, 1241   , , , 6      
2433, 24.428, 1242   , , , 6      
2434, 24.438, 1242   , , , 6      
2435, 24.448, 1242   , , , 6      
2436, 24.458, 1242   , , , 6      
2437, 24.468, 1241   , , , 6      
2438, 24.478, 1242   , , , 6      
2439, 24.488, 1241   , , , 6      
2440, 24.498, 1241   , , , 6      
2441, 24.508, 1242   , , , 6      
2442, 24.518, 1241   , , , 6      
2443, 24.528, 1241   , , , 6      
2444, 24.538, 1242   , , , 6      
2445, 24.548, 1242   , , , 6      
2446, 24.558, 1241   , , , 6      
2447, 24.568, 1242   , , , 6      
2448, 24.578, 1242   , , , 6      
2449, 24.588, 1242   , , , 6      
2450, 24.598, 1242   , , , 6      
2451, 24.608, 1242   , , , 6      
2452, 24.618, 1241   , , , 6      
2453, 24.628, 1241   , , , 6      
2454, 24.638, 1242   , , , 6      
2455, 24.648, 1242   , , , 6      
2456, 24.658, 1241   , , , 6      
2457, 24.668, 1241   , , , 6      
2458, 24.678, 1241   , , , 6      
2459, 24.688, 1242   , , , 6      
2460, 24.698, 1241   , , , 6      
2461, 24.708, 1241   , , , 6      
2462, 24.718, 1242   , , , 6      
2463, 24.728, 1241   , , , 6      
2464, 24.738, 1241   , , , 6      
2465, 24.748, 1242   , , , 6      
2466, 24.758, 1241   , , , 6      
2467, 24.768, 1241   , , , 6      
2468, 24.778, 1242   , , , 6      
2469, 24.788, 1242   , , , 6      
2470, 24.798, 1242   , , , 6      
2471, 24.808, 1242   , , , 6      
2472, 24.818, 1242   , , , 6      
2473, 24.828, 1241   , , , 6      
2474, 24.838, 1241   , , , 6      
2475, 24.848, 1241   , , , 6      
2476, 24.858, 1241   , , , 6      
2477, 24.868, 1242   , , , 6      
2478, 24.878, 1241   , , , 6      
2479, 24.888, 1242   , , , 6      
2480, 24.898, 1242   , , , 6      
2481, 24.908, 1241   , , , 6      
2482, 24.918, 1241   , , , 6      
2483, 24.928, 1242   , , , 6      
2484, 24.938, 1242   , , , 6      
2485, 24.948, 1242   , , , 6      
2486, 24.958, 1241   , , , 6      
2487, 24.968, 1241   , , , 6      
2488, 24.978, 1242   , , , 6      
2489, 24.988, 1241   , , , 6      
2490, 24.998, 1242   , , , 6      
2491, 25.008, 1242   , , , 6      
2492, 25.018, 1243   , , , 6      
2493, 25.028, 1242   , , , 6      
2494, 25.038, 1242   , , , 6      
2495, 25.048, 1241   , , , 6      
2496, 25.058, 1241   , , , 6      
2497, 25.068, 1241   , , , 6      
2498, 25.078, 1242   , , , 6      
2499, 25.088, 1241   , , , 6      
2500, 25.098, 1241   , , , 6      
2501, 25.108, 1241   , , , 6      
2502, 25.118, 1242   , , , 6      
2503, 25.128, 1241   , , , 6      
2504, 25.138, 1242   , , , 6      
2505, 25.148, 1242   , , , 6      
2506, 25.158, 1241   , , , 6      
2507, 25.168, 1241   , , , 6      
2508, 25.178, 1242   , , , 6      
2509, 25.188, 1242   , , , 6      
2510, 25.198, 1242   , , , 6      
2511, 25.208, 1241   , , , 6      
2512, 25.218, 1242   , , , 6      
2513, 25.228, 1242   , , , 6      
2514, 25.238, 1241   , , , 6      
2515, 25.248, 1242   , , , 6      
2516, 25.258, 1242   , , , 6      
2517, 25.268, 1242   , , , 6      
2518, 25.278, 1242   , , , 6      
2519, 25.288, 1243   , , , 6      
2520, 25.298, 1242   , , , 6      
2521, 25.308, 1241   , , , 6      
2522, 25.318, 1242   , , , 6      
2523, 25.328, 1242   , , , 6      
2524, 25.338, 1242   , , , 6      
2525, 25.348, 1242   , , , 6      
2526, 25.358, 1242   , , , 6      
2527, 25.368, 1242   , , , 6      
2528, 25.378, 1241   , , , 6      
2529, 25.388, 1241   , , , 6      
2530, 25.398, 1242   , , , 6      
2531, 25.408, 1242   , , , 6      
2532, 25.418, 1240   , , , 6      
2533, 25.428, 1242   , , , 6      
2534, 25.438, 1241   , , , 6      
2535, 25.448, 1242   , , , 6      
2536, 25.458, 1242   , , , 6      
2537, 25.468, 1242   , , , 6      
2538, 25.478, 1241   , , , 6      
2539, 25.488, 1242   , , , 6      
2540, 25.498, 1242   , , , 6      
2541, 25.508, 1242   , , , 6      
2542, 25.518, 1241   , , , 6      
2543, 25.528, 1242   , , , 6      
2544, 25.538, 1242   , , , 6      
2545, 25.548, 1242   , , , 6      
2546, 25.558, 1242   , , , 6      
2547, 25.568, 1241   , , , 6      
2548, 25.578, 1242   , , , 6      
2549, 25.588, 1241   , , , 6      
2550, 25.598, 1242   , , , 6      
2551, 25.608, 1242   , , , 6      
2552, 25.618, 1242   , , , 6      
2553, 25.628, 1241   , , , 6      
2554, 25.638, 1241   , , , 6      
2555, 25.648, 1242   , , , 6      
2556, 25.658, 1241   , , , 6      
2557, 25.668, 1242   , , , 6      
2558, 25.678, 1241   , , , 6      
2559, 25.688, 1242   , , , 6      
2560, 25.698, 1242   , , , 6      
2561, 25.708, 1242   , , , 6      
2562, 25.718, 1241   , , , 6      
2563, 25.728, 1241   , , , 6      
2564, 25.738, 1242   , , , 6      
2565, 25.748, 1242   , , , 6      
2566, 25.758, 1242   , , , 6      
2567, 25.768, 1241   , , , 6      
2568, 25.778, 1241   , , , 6      
2569, 25.788, 1243   , , , 6      
2570, 25.798, 1241   , , , 6      
2571, 25.808, 1242   , , , 6      
2572, 25.818, 1242   , , , 6      
2573, 25.828, 1241   , , , 6      
2574, 25.838, 1242   , , , 6      
2575, 25.848, 1242   , , , 6      
2576, 25.858, 1242   , , , 6      
2577, 25.868, 1241   , , , 6      
2578, 25.878, 1241   , , , 6      
2579, 25.888, 1242   , , , 6      
2580, 25.898, 1242   , , , 6      
2581, 25.908, 1241   , , , 6      
2582, 25.918, 1242   , , , 6      
2583, 25.928, 1242   , , , 6      
2584, 25.938, 1241   , , , 6      
2585, 25.948, 1242   , , , 6      
2586, 25.958, 1241   , , , 6      
2587, 25.968, 1241   , , , 6      
2588, 25.978, 1241   , , , 6      
2589, 25.988, 1241   , , , 6      
2590, 25.998, 1242   , , , 6      
2591, 26.008, 1241   , , , 6      
2592, 26.018, 1242   , , , 6      
2593, 26.028, 1241   , , , 6      
2594, 26.038, 1242   , , , 6      
2595, 26.048, 1242   , , , 6      
2596, 26.058, 1242   , , , 6      
2597, 26.068, 1242   , , , 6      
2598, 26.078, 1242   , , , 6      
2599, 26.088, 1242   , , , 6      
2600, 26.098, 1241   , , , 6      
2601, 26.108, 1241   , , , 6      
2602, 26.118, 1242   , , , 6      
2603, 26.128, 1241   , , , 6      
2604, 26.138, 1241   , , , 6      
2605, 26.148, 1241   , , , 6      
2606, 26.158, 1241   , , , 6      
2607, 26.168, 1241   , , , 6      
2608, 26.178, 1242   , , , 6      
2609, 26.188, 1242   , , , 6      
2610, 26.198, 1241   , , , 6      
2611, 26.208, 1242   , , , 6      
2612, 26.218, 1241   , , , 6      
2613, 26.228, 1242   , , , 6      
2614, 26.238, 1241   , , , 6      
2615, 26.248, 1241   , , , 6      
2616, 26.258, 1242   , , , 6      
2617, 26.268, 1242   , , , 6      
2618, 26.278, 1243   , , , 6      
2619, 26.288, 1241   , , , 6      
2620, 26.298, 1241   , , , 6      
2621, 26.308, 1242   , , , 6      
2622, 26.318, 1242   , , , 6      
2623, 26.328, 1242   , , , 6      
2624, 26.338, 1241   , , , 6      
2625, 26.348, 1241   , , , 6      
2626, 26.358, 1242   , , , 6      
2627, 26.368, 1242   , , , 6      
2628, 26.378, 1242   , , , 6      
2629, 26.388, 1242   , , , 6      
2630, 26.398, 1241   , , , 6      
2631, 26.408, 1241   , , , 6      
2632, 26.418, 1242   , , , 6      
2633, 26.428, 1241   , , , 6      
2634, 26.438, 1242   , , , 6      
2635, 26.448, 1242   , , , 6      
2636, 26.458, 1242   , , , 6      
2637, 26.468, 1242   , , , 6      
2638, 26.478, 1242   , , , 6      
2639, 26.488, 1241   , , , 6      
2640, 26.498, 1242   , , , 6      
2641, 26.508, 1242   , , , 6      
2642, 26.518, 1241   , , , 6      
2643, 26.528, 1241   , , , 6      
2644, 26.538, 1241   , , , 6      
2645, 26.548, 1241   , , , 6      
2646, 26.558, 1242   , , , 6      
2647, 26.568, 1241   , , , 6      
2648, 26.578, 1242   , , , 6      
2649, 26.588, 1242   , , , 6      
2650, 26.598, 1242   , , , 6      
2651, 26.608, 1241   , , , 6      
2652, 26.618, 1241   , , , 6      
2653, 26.628, 1241   , , , 6      
2654, 26.638, 1240   , , , 6      
2655, 26.648, 1242   , , , 6      
2656, 26.658, 1241   , , , 6      
2657, 26.668, 1241   , , , 6      
2658, 26.678, 1242   , , , 6      
2659, 26.688, 1241   , , , 6      
2660, 26.698, 1242   , , , 6      
2661, 26.708, 1242   , , , 6      
2662, 26.718, 1242   , , , 6      
2663, 26.728, 1242   , , , 6      
2664, 26.738, 1242   , , , 6      
2665, 26.748, 1241   , , , 6      
2666, 26.758, 1242   , , , 6      
2667, 26.768, 1241   , , , 6      
2668, 26.778, 1241   , , , 6      
2669, 26.788, 1242   , , , 6      
2670, 26.798, 1241   , , , 6      
2671, 26.808, 1242   , , , 6      
2672, 26.818, 1242   , , , 6      
2673, 26.828, 1242   , , , 6      
2674, 26.838, 1242   , , , 6      
2675, 26.848, 1241   , , , 6      
2676, 26.858, 1241   , , , 6      
2677, 26.868, 1242   , , , 6      
2678, 26.878, 1241   , , , 6      
2679, 26.888, 1242   , , , 6      
2680, 26.898, 1242   , , , 6      
2681, 26.908, 1241   , , , 6      
2682, 26.918, 1241   , , , 6      
2683, 26.928, 1242   , , , 6      
2684, 26.938, 1242   , , , 6      
2685, 26.948, 1242   , , , 6      
2686, 26.958, 1242   , , , 6      
2687, 26.968, 1241   , , , 6      
2688, 26.978, 1242   , , , 6      
2689, 26.988, 1242   , , , 6      
2690, 26.998, 1241   , , , 6      
2691, 27.008, 1242   , , , 6      
2692, 27.018, 1242   , , , 6      
2693, 27.028, 1242   , , , 6      
2694, 27.038, 1242   , , , 6      
2695, 27.048, 1241   , , , 6      
2696, 27.058, 1242   , , , 6      
2697, 27.068, 1242   , , , 6      
2698, 27.078, 1242   , , , 6      
2699, 27.088, 1242   , , , 6      
2700, 27.098, 1241   , , , 6      
2701, 27.108, 1242   , , , 6      
2702, 27.118, 1241   , , , 6      
2703, 27.128, 1241   , , , 6      
2704, 27.138, 1241   , , , 6      
2705, 27.148, 1241   , , , 6      
2706, 27.158, 1242   , , , 6      
2707, 27.168, 1241   , , , 6      
2708, 27.178, 1242   , , , 6      
2709, 27.188, 1241   , , , 6      
2710, 27.198, 1242   , , , 6      
2711, 27.208, 1242   , , , 6      
2712, 27.218, 1242   , , , 6      
2713, 27.228, 1242   , , , 6      
2714, 27.238, 1242   , , , 6      
2715, 27.248, 1242   , , , 6      
2716, 27.258, 1241   , , , 6      
2717, 27.268, 1242   , , , 6      
2718, 27.278, 1242   , , , 6      
2719, 27.288, 1242   , , , 6      
2720, 27.298, 1242   , , , 6      
2721, 27.308, 1242   , , , 6      
2722, 27.318, 1241   , , , 6      
2723, 27.328, 1242   , , , 6      
2724, 27.338, 1242   , , , 6      
2725, 27.348, 1242   , , , 6      
2726, 27.358, 1242   , , , 6      
2727, 27.368, 1242   , , , 6      
2728, 27.378, 1242   , , , 6      
2729, 27.388, 1241   , , , 6      
2730, 27.398, 1241   , , , 6      
2731, 27.408, 1241   , , , 6      
2732, 27.418, 1242   , , , 6      
2733, 27.428, 1243   , , , 6      
2734, 27.438, 1243   , , , 6      
2735, 27.448, 1241   , , , 6      
2736, 27.458, 1241   , , , 6      
2737, 27.468, 1242   , , , 6      
2738, 27.478, 1241   , , , 6      
2739, 27.488, 1243   , , , 6      
2740, 27.498, 1241   , , , 6      
2741, 27.508, 1241   , , , 6      
2742, 27.518, 1242   , , , 6      
2743, 27.528, 1241   , , , 6      
2744, 27.538, 1242   , , , 6      
2745, 27.548, 1241   , , , 6      
2746, 27.558, 1242   , , , 6      
2747, 27.568, 1241   , , , 6      
2748, 27.578, 1241   , , , 6      
2749, 27.588, 1241   , , , 6      
2750, 27.598, 1242   , , , 6      
2751, 27.608, 1241   , , , 6      
2752, 27.618, 1242   , , , 6      
2753, 27.628, 1242   , , , 6      
2754, 27.638, 1242   , , , 6      
2755, 27.648, 1242   , , , 6      
2756, 27.658, 1242   , , , 6      
2757, 27.668, 1241   , , , 6      
2758, 27.678, 1242   , , , 6      
2759, 27.688, 1241   , , , 6      
2760, 27.698, 1241   , , , 6      
2761, 27.708, 1242   , , , 6      
2762, 27.718, 1241   , , , 6      
2763, 27.728, 1241   , , , 6      
2764, 27.738, 1242   , , , 6      
2765, 27.748, 1242   , , , 6      
2766, 27.758, 1241   , , , 6      
2767, 27.768, 1242   , , , 6      
2768, 27.778, 1242   , , , 6      
2769, 27.788, 1242   , , , 6      
2770, 27.798, 1241   , , , 6      
2771, 27.808, 1242   , , , 6      
2772, 27.818, 1242   , , , 6      
2773, 27.828, 1242   , , , 6      
2774, 27.838, 1241   , , , 6      
2775, 27.848, 1242   , , , 6      
2776, 27.858, 1242   , , , 6      
2777, 27.868, 1242   , , , 6      
2778, 27.878, 1242   , , , 6      
2779, 27.888, 1242   , , , 6      
2780, 27.898, 1242   , , , 6      
2781, 27.908, 1242   , , , 6      
2782, 27.918, 1242   , , , 6      
2783, 27.928, 1242   , , , 6      
2784, 27.938, 1242   , , , 6      
2785, 27.948, 1241   , , , 6      
2786, 27.958, 1242   , , , 6      
2787, 27.968, 1242   , , , 6      
2788, 27.978, 1242   , , , 6      
2789, 27.988, 1242   , , , 6      
2790, 27.998, 1242   , , , 6      
2791, 28.008, 1242   , , , 6      
2792, 28.018, 1242   , , , 6      
2793, 28.028, 1242   , , , 6      
2794, 28.038, 1241   , , , 6      
2795, 28.048, 1241   , , , 6      
2796, 28.058, 1242   , , , 6      
2797, 28.068, 1242   , , , 6      
2798, 28.078, 1242   , , , 6      
2799, 28.088, 1242   , , , 6      
2800, 28.098, 1241   , , , 6      
2801, 28.108, 1242   , , , 6      
2802, 28.118, 1242   , , , 6      
2803, 28.128, 1242   , , , 6      
2804, 28.138, 1242   , , , 6      
2805, 28.148, 1242   , , , 6      
2806, 28.158, 1241   , , , 6      
2807, 28.168, 1242   , , , 6      
2808, 28.178, 1241   , , , 6      
2809, 28.188, 1241   , , , 6      
2810, 28.198, 1242   , , , 6      
2811, 28.208, 1241   , , , 6      
2812, 28.218, 1241   , , , 6      
2813, 28.228, 1242   , , , 6      
2814, 28.238, 1241   , , , 6      
2815, 28.248, 1241   , , , 6      
2816, 28.258, 1241   , , , 6      
2817, 28.268, 1242   , , , 6      
2818, 28.278, 1242   , , , 6      
2819, 28.288, 1241   , , , 6      
2820, 28.298, 1241   , , , 6      
2821, 28.308, 1242   , , , 6      
2822, 28.318, 1242   , , , 6      
2823, 28.328, 1241   , , , 6      
2824, 28.338, 1242   , , , 6      
2825, 28.348, 1242   , , , 6      
2826, 28.358, 1242   , , , 6      
2827, 28.368, 1241   , , , 6      
2828, 28.378, 1241   , , , 6      
2829, 28.388, 1242   , , , 6      
2830, 28.398, 1242   , , , 6      
2831, 28.408, 1241   , , , 6      
2832, 28.418, 1242   , , , 6      
2833, 28.428, 1242   , , , 6      
2834, 28.438, 1241   , , , 6      
2835, 28.448, 1242   , , , 6      
2836, 28.458, 1242   , , , 6      
2837, 28.468, 1242   , , , 6      
2838, 28.478, 1241   , , , 6      
2839, 28.488, 1242   , , , 6      
2840, 28.498, 1242   , , , 6      
2841, 28.508, 1242   , , , 6      
2842, 28.518, 1241   , , , 6      
2843, 28.528, 1242   , , , 6      
2844, 28.538, 1242   , , , 6      
2845, 28.548, 1242   , , , 6      
2846, 28.558, 1242   , , , 6      
2847, 28.568, 1242   , , , 6      
2848, 28.578, 1241   , , , 6      
2849, 28.588, 1242   , , , 6      
2850, 28.598, 1242   , , , 6      
2851, 28.608, 1241   , , , 6      
2852, 28.618, 1242   , , , 6      
2853, 28.628, 1242   , , , 6      
2854, 28.638, 1242   , , , 6      
2855, 28.648, 1242   , , , 6      
2856, 28.658, 1241   , , , 6      
2857, 28.668, 1242   , , , 6      
2858, 28.678, 1241   , , , 6      
2859, 28.688, 1241   , , , 6      
2860, 28.698, 1242   , , , 6      
2861, 28.708, 1242   , , , 6      
2862, 28.718, 1241   , , , 6      
2863, 28.728, 1242   , , , 6      
2864, 28.738, 1242   , , , 6      
2865, 28.748, 1242   , , , 6      
2866, 28.758, 1241   , , , 6      
2867, 28.768, 1241   , , , 6      
2868, 28.778, 1242   , , , 6      
2869, 28.788, 1242   , , , 6      
2870, 28.798, 1241   , , , 6      
2871, 28.808, 1241   , , , 6      
2872, 28.818, 1242   , , , 6      
2873, 28.828, 1241   , , , 6      
2874, 28.838, 1241   , , , 6      
2875, 28.848, 1241   , , , 6      
2876, 28.858, 1241   , , , 6      
2877, 28.868, 1242   , , , 6      
2878, 28.878, 1241   , , , 6      
2879, 28.888, 1242   , , , 6      
2880, 28.898, 1242   , , , 6      
2881, 28.908, 1242   , , , 6      
2882, 28.918, 1241   , , , 6      
2883, 28.928, 1241   , , , 6      
2884, 28.938, 1242   , , , 6      
2885, 28.948, 1241   , , , 6      
2886, 28.958, 1242   , , , 6      
2887, 28.968, 1241   , , , 6      
2888, 28.978, 1241   , , , 6      
2889, 28.988, 1241   , , , 6      
2890, 28.998, 1241   , , , 6      
2891, 29.008, 1241   , , , 6      
2892, 29.018, 1242   , , , 6      
2893, 29.028, 1241   , , , 6      
2894, 29.038, 1241   , , , 6      
2895, 29.048, 1242   , , , 6      
2896, 29.058, 1241   , , , 6      
2897, 29.068, 1241   , , , 6      
2898, 29.078, 1241   , , , 6      
2899, 29.088, 1241   , , , 6      
2900, 29.098, 1241   , , , 6      
2901, 29.108, 1242   , , , 6      
2902, 29.118, 1242   , , , 6      
2903, 29.128, 1242   , , , 6      
2904, 29.138, 1242   , , , 6      
2905, 29.148, 1242   , , , 6      
2906, 29.158, 1241   , , , 6      
2907, 29.168, 1242   , , , 6      
2908, 29.178, 1241   , , , 6      
2909, 29.188, 1242   , , , 6      
2910, 29.198, 1241   , , , 6      
2911, 29.208, 1242   , , , 6      
2912, 29.218, 1241   , , , 6      
2913, 29.228, 1242   , , , 6      
2914, 29.238, 1242   , , , 6      
2915, 29.248, 1241   , , , 6      
2916, 29.258, 1241   , , , 6      
2917, 29.268, 1242   , , , 6      
2918, 29.278, 1241   , , , 6      
2919, 29.288, 1242   , , , 6      
2920, 29.298, 1241   , , , 6      
2921, 29.308, 1242   , , , 6      
2922, 29.318, 1242   , , , 6      
2923, 29.328, 1242   , , , 6      
2924, 29.338, 1242   , , , 6      
2925, 29.348, 1242   , , , 6      
2926, 29.358, 1242   , , , 6      
2927, 29.368, 1241   , , , 6      
2928, 29.378, 1241   , , , 6      
2929, 29.388, 1242   , , , 6      
2930, 29.398, 1242   , , , 6      
2931, 29.408, 1242   , , , 6      
2932, 29.418, 1241   , , , 6      
2933, 29.428, 1242   , , , 6      
2934, 29.438, 1241   , , , 6      
2935, 29.448, 1241   , , , 6      
2936, 29.458, 1242   , , , 6      
2937, 29.468, 1241   , , , 6      
2938, 29.478, 1242   , , , 6      
2939, 29.488, 1242   , , , 6      
2940, 29.498, 1241   , , , 6      
2941, 29.508, 1241   , , , 6      
2942, 29.518, 1242   , , , 6      
2943, 29.528, 1242   , , , 6      
2944, 29.538, 1242   , , , 6      
2945, 29.548, 1242   , , , 6      
2946, 29.558, 1241   , , , 6      
2947, 29.568, 1242   , , , 6      
2948, 29.578, 1241   , , , 6      
2949, 29.588, 1242   , , , 6      
