Row, Timestamp, Series 1, Series 2, Series 4, Series 5, Series 6
2120, 21.880, , , , 957    , 3061   
2121, 21.890, , , , 957    , 3064   
2122, 21.900, , , , 957    , 3063   
2123, 21.910, , , , 957    , 3063   
2124, 21.920, , , , 957    , 3063   
2125, 21.930, , , , 957    , 3063   
2126, 21.940, , , , 957    , 3062   
2127, 21.950, , , , 957    , 3063   
2128, 21.960, , , , 957    , 3063   
2129, 21.970, , , , 957    , 3063   
2130, 21.980, , , , 957    , 3063   
2131, 21.990, , , , 957    , 3062   
2132, 22.000, , , , 957    , 3063   
2133, 22.010, , , , 957    , 3064   
2134, 22.020, , , , 957    , 3063   
2135, 22.030, , , , 957    , 3063   
2136, 22.040, , , , 957    , 3063   
2137, 22.050, , , , 957    , 3062   
2138, 22.060, , , , 957    , 3062   
2139, 22.070, , , , 957    , 3063   
2140, 22.080, , , , 957    , 3063   
2141, 22.090, , , , 957    , 3063   
2142, 22.100, , , , 957    , 3063   
2143, 22.110, , , , 957    , 3064   
2144, 22.120, , , , 957    , 3063   
2145, 22.130, , , , 957    , 3062   
2146, 22.140, , , , 957    , 3064   
2147, 22.150, , , , 957    , 3063   
2148, 22.160, , , , 957    , 3063   
2149, 22.170, , , , 957    , 3063   
2150, 22.180, , , , 957    , 3061   
2151, 22.190, , , , 957    , 3063   
2152, 22.200, , , , 957    , 3064   
2153, 22.210, , , , 957    , 3061   
2154, 22.220, , , , 957    , 3063   
2155, 22.230, , , , 957    , 3062   
2156, 22.240, , , , 957    , 3063   
2157, 22.250, , , , 957    , 3065   
2158, 22.260, , , , 957    , 3063   
2159, 22.270, , , , 957    , 3063   
2160, 22.280, , , , 957    , 3064   
2161, 22.290, , , , 957    , 3063   
2162, 22.300, , , , 957    , 3063   
2163, 22.310, , , , 957    , 3064   
2164, 22.320, , , , 957    , 3063   
2165, 22.330, , , , 957    , 3063   
2166, 22.340, , , , 957    , 3063   
2167, 22.350, , , , 957    , 3064   
2168, 22.360, , , , 957    , 3063   
2169, 22.370, , , , 957    , 3062   
2170, 22.380, , , , 957    , 3062   
2171, 22.390, , , , 957    , 3062   
2172, 22.400, , , , 957    , 3063   
2173, 22.410, , , , 957    , 3062   
2174, 22.420, , , , 957    , 3064   
2175, 22.430, , , , 957    , 3063   
2176, 22.440, , , , 957    , 3063   
2177, 22.450, , , , 957    , 3063   
2178, 22.460, , , , 957    , 3062   
2179, 22.470, , , , 957    , 3065   
2180, 22.480, , , , 957    , 3064   
2181, 22.490, , , , 957    , 3064   
2182, 22.500, , , , 957    , 3063   
2183, 22.510, , , , 957    , 3063   
2184, 22.520, , , , 957    , 3062   
2185, 22.530, , , , 957    , 3062   
2186, 22.540, , , , 957    , 3063   
2187, 22.550, , , , 957    , 3062   
2188, 22.560, , , , 957    , 3064   
2189, 22.570, , , , 957    , 3064   
2190, 22.580, , , , 957    , 3063   
2191, 22.590, , , , 957    , 3063   
2192, 22.600, , , , 957    , 3061   
2193, 22.610, , , , 957    , 3063   
2194, 22.620, , , , 957    , 3063   
2195, 22.630, , , , 957    , 3065   
2196, 22.640, , , , 957    , 3063   
2197, 22.650, , , , 957    , 3063   
2198, 22.660, , , , 957    , 3063   
2199, 22.670, , , , 957    , 3063   
2200, 22.680, , , , 957    , 3063   
2201, 22.690, , , , 957    , 3063   
2202, 22.700, , , , 957    , 3063   
2203, 22.710, , , , 957    , 3062   
2204, 22.720, , , , 957    , 3063   
2205, 22.730, , , , 957    , 3064   
2206, 22.740, , , , 957    , 3063   
2207, 22.750, , , , 957    , 3063   
2208, 22.760, , , , 957    , 3063   
2209, 22.770, , , , 957    , 3064   
2210, 22.780, , , , 957    , 3064   
2211, 22.790, , , , 957    , 3063   
2212, 22.800, , , , 957    , 3062   
2213, 22.810, , , , 957    , 3063   
2214, 22.820, , , , 957    , 3065   
2215, 22.830, , , , 957    , 3063   
2216, 22.840, , , , 957    , 3064   
2217, 22.850, , , , 957    , 3063   
2218, 22.860, , , , 957    , 3063   
2219, 22.870, , , , 957    , 3063   
2220, 22.880, , , , 957    , 3063   
2221, 22.890, , , , 957    , 3063   
2222, 22.900, , , , 957    , 3063   
2223, 22.910, , , , 957    , 3064   
2224, 22.920, , , , 957    , 3063   
2225, 22.930, , , , 957    , 3063   
2226, 22.940, , , , 957    , 3063   
2227, 22.950, , , , 957    , 3064   
2228, 22.960, , , , 957    , 3064   
2229, 22.970, , , , 957    , 3063   
2230, 22.980, , , , 957    , 3064   
2231, 22.990, , , , 957    , 3063   
2232, 23.000, , , , 957    , 3063   
2233, 23.010, , , , 957    , 3063   
2234, 23.020, , , , 957    , 3063   
2235, 23.030, , , , 957    , 3063   
2236, 23.040, , , , 957    , 3063   
2237, 23.050, , , , 957    , 3062   
2238, 23.060, , , , 957    , 3064   
2239, 23.070, , , , 957    , 3063   
2240, 23.080, , , , 957    , 3062   
2241, 23.090, , , , 957    , 3062   
2242, 23.100, , , , 957    , 3064   
2243, 23.110, , , , 957    , 3063   
2244, 23.120, , , , 957    , 3063   
2245, 23.130, , , , 957    , 3063   
2246, 23.140, , , , 957    , 3064   
2247, 23.150, , , , 957    , 3064   
2248, 23.160, , , , 957    , 3061   
2249, 23.170, , , , 957    , 3063   
2250, 23.180, , , , 957    , 3062   
2251, 23.190, , , , 957    , 3061   
2252, 23.200, , , , 957    , 3062   
2253, 23.210, , , , 957    , 3063   
2254, 23.220, , , , 957    , 3063   
2255, 23.230, , , , 957    , 3063   
2256, 23.240, , , , 957    , 3062   
2257, 23.250, , , , 957    , 3062   
2258, 23.260, , , , 957    , 3063   
2259, 23.270, , , , 957    , 3064   
2260, 23.280, , , , 957    , 3063   
2261, 23.290, , , , 957    , 3063   
2262, 23.300, , , , 957    , 3064   
2263, 23.310, , , , 957    , 3065   
2264, 23.320, , , , 957    , 3063   
2265, 23.330, , , , 957    , 3063   
2266, 23.340, , , , 957    , 3062   
2267, 23.350, , , , 957    , 3063   
2268, 23.360, , , , 957    , 3062   
2269, 23.370, , , , 957    , 3063   
2270, 23.380, , , , 957    , 3063   
2271, 23.390, , , , 957    , 3064   
2272, 23.400, , , , 957    , 3063   
2273, 23.410, , , , 957    , 3065   
2274, 23.420, , , , 957    , 3063   
2275, 23.430, , , , 957    , 3063   
2276, 23.440, , , , 957    , 3064   
2277, 23.450, , , , 957    , 3063   
2278, 23.460, , , , 957    , 3063   
2279, 23.470, , , , 957    , 3062   
2280, 23.480, , , , 957    , 3062   
2281, 23.490, , , , 957    , 3063   
2282, 23.500, , , , 957    , 3063   
2283, 23.510, , , , 957    , 3063   
2284, 23.520, , , , 957    , 3063   
2285, 23.530, , , , 957    , 3063   
2286, 23.540, , , , 957    , 3062   
2287, 23.550, , , , 957    , 3066   
2288, 23.560, , , , 957    , 3064   
2289, 23.570, , , , 957    , 3063   
2290, 23.580, , , , 957    , 3062   
2291, 23.590, , , , 957    , 3062   
2292, 23.600, , , , 957    , 3063   
2293, 23.610, , , , 957    , 3063   
2294, 23.620, , , , 957    , 3063   
2295, 23.630, , , , 957    , 3064   
2296, 23.640, , , , 957    , 3063   
2297, 23.650, , , , 957    , 3064   
2298, 23.660, , , , 957    , 3064   
2299, 23.670, , , , 957    , 3063   
2300, 23.680, , , , 957    , 3061   
2301, 23.690, , , , 957    , 3064   
2302, 23.700, , , , 957    , 3064   
2303, 23.710, , , , 957    , 3062   
2304, 23.720, , , , 957    , 3063   
2305, 23.730, , , , 957    , 3062   
2306, 23.740, , , , 957    , 3063   
2307, 23.750, , , , 957    , 3063   
2308, 23.760, , , , 957    , 3063   
2309, 23.770, , , , 957    , 3064   
2310, 23.780, , , , 957    , 3064   
2311, 23.790, , , , 957    , 3064   
2312, 23.800, , , , 957    , 3064   
2313, 23.810, , , , 957    , 3064   
2314, 23.820, , , , 957    , 3063   
2315, 23.830, , , , 957    , 3063   
2316, 23.840, , , , 957    , 3063   
2317, 23.850, , , , 957    , 3062   
2318, 23.860, , , , 957    , 3063   
2319, 23.870, , , , 957    , 3063   
2320, 23.880, , , , 957    , 3063   
2321, 23.890, , , , 957    , 3062   
2322, 23.900, , , , 957    , 3064   
2323, 23.910, , , , 957    , 3062   
2324, 23.920, , , , 957    , 3063   
2325, 23.930, , , , 957    , 3065   
2326, 23.940, , , , 957    , 3064   
2327, 23.950, , , , 957    , 3063   
2328, 23.960, , , , 957    , 3063   
2329, 23.970, , , , 957    , 3064   
2330, 23.980, , , , 957    , 3063   
2331, 23.990, , , , 957    , 3064   
2332, 24.000, , , , 957    , 3063   
2333, 24.010, , , , 957    , 3063   
2334, 24.020, , , , 957    , 3064   
2335, 24.030, , , , 957    , 3061   
2336, 24.040, , , , 957    , 3063   
2337, 24.050, , , , 957    , 3063   
2338, 24.060, , , , 957    , 3063   
2339, 24.070, , , , 957    , 3063   
2340, 24.080, , , , 957    , 3063   
2341, 24.090, , , , 957    , 3063   
2342, 24.100, , , , 957    , 3064   
2343, 24.110, , , , 957    , 3064   
2344, 24.120, , , , 957    , 3063   
2345, 24.130, , , , 957    , 3063   
2346, 24.140, , , , 957    , 3063   
2347, 24.150, , , , 957    , 3063   
2348, 24.160, , , , 957    , 3064   
2349, 24.170, , , , 957    , 3062   
2350, 24.180, , , , 957    , 3062   
2351, 24.190, , , , 957    , 3063   
2352, 24.200, , , , 957    , 3064   
2353, 24.210, , , , 957    , 3063   
2354, 24.220, , , , 957    , 3062   
2355, 24.230, , , , 957    , 3064   
2356, 24.240, , , , 957    , 3062   
2357, 24.250, , , , 957    , 3064   
2358, 24.260, , , , 957    , 3063   
2359, 24.270, , , , 957    , 3063   
2360, 24.280, , , , 957    , 3062   
2361, 24.290, , , , 957    , 3064   
2362, 24.300, , , , 957    , 3063   
2363, 24.310, , , , 957    , 3064   
2364, 24.320, , , , 957    , 3064   
2365, 24.330, , , , 957    , 3065   
2366, 24.340, , , , 957    , 3064   
2367, 24.350, , , , 957    , 3062   
2368, 24.360, , , , 957    , 3064   
2369, 24.370, , , , 957    , 3063   
2370, 24.380, , , , 957    , 3062   
2371, 24.390, , , , 957    , 3062   
2372, 24.400, , , , 957    , 3063   
2373, 24.410, , , , 957    , 3063   
2374, 24.420, , , , 957    , 3064   
2375, 24.430, , , , 957    , 3063   
2376, 24.440, , , , 957    , 3064   
2377, 24.450, , , , 957    , 3063   
2378, 24.460, , , , 957    , 3064   
2379, 24.470, , , , 957    , 3063   
2380, 24.480, , , , 957    , 3064   
2381, 24.490, , , , 957    , 3062   
2382, 24.500, , , , 957    , 3063   
2383, 24.510, , , , 957    , 3062   
2384, 24.520, , , , 957    , 3062   
2385, 24.530, , , , 957    , 3063   
2386, 24.540, , , , 957    , 3063   
2387, 24.550, , , , 957    , 3063   
2388, 24.560, , , , 957    , 3062   
2389, 24.570, , , , 957    , 3063   
2390, 24.580, , , , 957    , 3063   
2391, 24.590, , , , 957    , 3063   
2392, 24.600, , , , 957    , 3063   
2393, 24.610, , , , 957    , 3064   
2394, 24.620, , , , 957    , 3064   
2395, 24.630, , , , 957    , 3063   
2396, 24.640, , , , 957    , 3063   
2397, 24.650, , , , 957    , 3064   
2398, 24.660, , , , 957    , 3064   
2399, 24.670, , , , 957    , 3063   
2400, 24.680, , , , 957    , 3062   
2401, 24.690, , , , 957    , 3064   
2402, 24.700, , , , 957    , 3064   
2403, 24.710, , , , 957    , 3063   
2404, 24.720, , , , 957    , 3064   
2405, 24.730, , , , 957    , 3063   
2406, 24.740, , , , 957    , 3064   
2407, 24.750, , , , 957    , 3064   
2408, 24.760, , , , 957    , 3063   
2409, 24.770, , , , 957    , 3063   
2410, 24.780, , , , 957    , 3062   
2411, 24.790, , , , 957    , 3063   
2412, 24.800, , , , 957    , 3062   
2413, 24.810, , , , 957    , 3063   
2414, 24.820, , , , 957    , 3063   
2415, 24.830, , , , 957    , 3063   
2416, 24.840, , , , 957    , 3063   
2417, 24.850, , , , 957    , 3063   
2418, 24.860, , , , 957    , 3063   
2419, 24.870, , , , 957    , 3063   
2420, 24.880, , , , 957    , 3063   
2421, 24.890, , , , 957    , 3063   
2422, 24.900, , , , 957    , 3064   
2423, 24.910, , , , 957    , 3063   
2424, 24.920, , , , 957    , 3062   
2425, 24.930, , , , 957    , 3063   
2426, 24.940, , , , 957    , 3063   
2427, 24.950, , , , 957    , 3063   
2428, 24.960, , , , 957    , 3064   
2429, 24.970, , , , 957    , 3062   
2430, 24.980, , , , 957    , 3062   
2431, 24.990, , , , 957    , 3063   
2432, 25.000, , , , 957    , 3064   
2433, 25.010, , , , 957    , 3064   
2434, 25.020, , , , 957    , 3062   
2435, 25.030, , , , 957    , 3062   
2436, 25.040, , , , 957    , 3065   
2437, 25.050, , , , 957    , 3063   
2438, 25.060, , , , 957    , 3062   
2439, 25.070, , , , 957    , 3064   
2440, 25.080, , , , 957    , 3063   
2441, 25.090, , , , 957    , 3063   
2442, 25.100, , , , 957    , 3064   
2443, 25.110, , , , 957    , 3064   
2444, 25.120, , , , 957    , 3064   
2445, 25.130, , , , 957    , 3063   
2446, 25.140, , , , 957    , 3063   
2447, 25.150, , , , 957    , 3064   
2448, 25.160, , , , 957    , 3062   
2449, 25.170, , , , 957    , 3062   
2450, 25.180, , , , 957    , 3063   
2451, 25.190, , , , 957    , 3063   
2452, 25.200, , , , 957    , 3062   
2453, 25.210, , , , 957    , 3063   
2454, 25.220, , , , 957    , 3062   
2455, 25.230, , , , 957    , 3063   
2456, 25.240, , , , 957    , 3063   
2457, 25.250, , , , 957    , 3064   
2458, 25.260, , , , 957    , 3063   
2459, 25.270, , , , 957    , 3063   
2460, 25.280, , , , 957    , 3064   
2461, 25.290, , , , 957    , 3065   
2462, 25.300, , , , 957    , 3063   
2463, 25.310, , , , 957    , 3064   
2464, 25.320, , , , 957    , 3064   
2465, 25.330, , , , 957    , 3063   
2466, 25.340, , , , 957    , 3062   
2467, 25.350, , , , 957    , 3064   
2468, 25.360, , , , 957    , 3065   
2469, 25.370, , , , 957    , 3063   
2470, 25.380, , , , 957    , 3064   
2471, 25.390, , , , 957    , 3063   
2472, 25.400, , , , 957    , 3064   
2473, 25.410, , , , 957    , 3064   
2474, 25.420, , , , 957    , 3064   
2475, 25.430, , , , 957    , 3063   
2476, 25.440, , , , 957    , 3062   
2477, 25.450, , , , 957    , 3065   
2478, 25.460, , , , 957    , 3063   
2479, 25.470, , , , 957    , 3064   
2480, 25.480, , , , 957    , 3063   
2481, 25.490, , , , 957    , 3064   
2482, 25.500, , , , 957    , 3063   
2483, 25.510, , , , 957    , 3063   
2484, 25.520, , , , 957    , 3064   
2485, 25.530, , , , 957    , 3064   
2486, 25.540, , , , 957    , 3062   
2487, 25.550, , , , 957    , 3064   
2488, 25.560, , , , 957    , 3063   
2489, 25.570, , , , 957    , 3063   
2490, 25.580, , , , 957    , 3062   
2491, 25.590, , , , 957    , 3063   
2492, 25.600, , , , 957    , 3063   
2493, 25.610, , , , 957    , 3063   
2494, 25.620, , , , 957    , 3063   
2495, 25.630, , , , 957    , 3063   
2496, 25.640, , , , 957    , 3063   
2497, 25.650, , , , 957    , 3063   
2498, 25.660, , , , 957    , 3063   
2499, 25.670, , , , 957    , 3062   
2500, 25.680, , , , 957    , 3063   
2501, 25.690, , , , 957    , 3064   
2502, 25.700, , , , 957    , 3063   
2503, 25.710, , , , 957    , 3064   
2504, 25.720, , , , 957    , 3063   
2505, 25.730, , , , 957    , 3063   
2506, 25.740, , , , 957    , 3063   
2507, 25.750, , , , 957    , 3063   
2508, 25.760, , , , 957    , 3064   
2509, 25.770, , , , 957    , 3064   
2510, 25.780, , , , 957    , 3063   
2511, 25.790, , , , 957    , 3062   
2512, 25.800, , , , 957    , 3063   
2513, 25.810, , , , 957    , 3064   
2514, 25.820, , , , 957    , 3062   
2515, 25.830, , , , 957    , 3063   
2516, 25.840, , , , 957    , 3062   
2517, 25.850, , , , 957    , 3064   
2518, 25.860, , , , 957    , 3063   
2519, 25.870, , , , 957    , 3062   
2520, 25.880, , , , 957    , 3062   
2521, 25.890, , , , 957    , 3062   
2522, 25.900, , , , 957    , 3063   
2523, 25.910, , , , 957    , 3064   
2524, 25.920, , , , 957    , 3063   
2525, 25.930, , , , 957    , 3064   
2526, 25.940, , , , 957    , 3064   
2527, 25.950, , , , 957    , 3063   
2528, 25.960, , , , 957    , 3063   
2529, 25.970, , , , 957    , 3064   
2530, 25.980, , , , 957    , 3062   
2531, 25.990, , , , 957    , 3064   
2532, 26.000, , , , 957    , 3063   
2533, 26.010, , , , 957    , 3063   
2534, 26.020, , , , 957    , 3063   
2535, 26.030, , , , 957    , 3064   
2536, 26.040, , , , 957    , 3063   
2537, 26.050, , , , 957    , 3064   
2538, 26.060, , , , 957    , 3063   
2539, 26.070, , , , 957    , 3064   
2540, 26.080, , , , 957    , 3063   
2541, 26.090, , , , 957    , 3064   
2542, 26.100, , , , 957    , 3063   
2543, 26.110, , , , 957    , 3064   
2544, 26.120, , , , 957    , 3063   
2545, 26.130, , , , 957    , 3063   
2546, 26.140, , , , 957    , 3064   
2547, 26.150, , , , 957    , 3063   
2548, 26.160, , , , 957    , 3064   
2549, 26.170, , , , 957    , 3063   
2550, 26.180, , , , 957    , 3063   
2551, 26.190, , , , 957    , 3063   
2552, 26.200, , , , 957    , 3064   
2553, 26.210, , , , 957    , 3064   
2554, 26.220, , , , 957    , 3063   
2555, 26.230, , , , 957    , 3063   
2556, 26.240, , , , 957    , 3063   
2557, 26.250, , , , 957    , 3063   
2558, 26.260, , , , 957    , 3062   
2559, 26.270, , , , 957    , 3063   
2560, 26.280, , , , 957    , 3064   
2561, 26.290, , , , 957    , 3062   
2562, 26.300, , , , 957    , 3064   
2563, 26.310, , , , 957    , 3063   
2564, 26.320, , , , 957    , 3062   
2565, 26.330, , , , 957    , 3063   
2566, 26.340, , , , 957    , 3064   
2567, 26.350, , , , 957    , 3062   
2568, 26.360, , , , 957    , 3063   
2569, 26.370, , , , 957    , 3063   
2570, 26.380, , , , 957    , 3062   
2571, 26.390, , , , 957    , 3064   
2572, 26.400, , , , 957    , 3063   
2573, 26.410, , , , 957    , 3064   
2574, 26.420, , , , 957    , 3063   
2575, 26.430, , , , 957    , 3064   
2576, 26.440, , , , 957    , 3063   
2577, 26.450, , , , 957    , 3064   
2578, 26.460, , , , 957    , 3063   
2579, 26.470, , , , 957    , 3062   
2580, 26.480, , , , 957    , 3063   
2581, 26.490, , , , 957    , 3063   
2582, 26.500, , , , 957    , 3064   
2583, 26.510, , , , 957    , 3063   
2584, 26.520, , , , 957    , 3063   
2585, 26.530, , , , 957    , 3064   
2586, 26.540, , , , 957    , 3063   
2587, 26.550, , , , 957    , 3063   
2588, 26.560, , , , 957    , 3063   
2589, 26.570, , , , 957    , 3063   
2590, 26.580, , , , 957    , 3063   
2591, 26.590, , , , 957    , 3062   
2592, 26.600, , , , 957    , 3064   
2593, 26.610, , , , 957    , 3063   
2594, 26.620, , , , 957    , 3063   
2595, 26.630, , , , 957    , 3064   
2596, 26.640, , , , 957    , 3063   
2597, 26.650, , , , 957    , 3064   
2598, 26.660, , , , 957    , 3064   
2599, 26.670, , , , 957    , 3064   
2600, 26.680, , , , 957    , 3063   
2601, 26.690, , , , 957    , 3064   
2602, 26.700, , , , 957    , 3064   
2603, 26.710, , , , 957    , 3064   
2604, 26.720, , , , 957    , 3062   
2605, 26.730, , , , 957    , 3064   
2606, 26.740, , , , 957    , 3064   
2607, 26.750, , , , 957    , 3063   
2608, 26.760, , , , 957    , 3063   
2609, 26.770, , , , 957    , 3062   
2610, 26.780, , , , 957    , 3063   
2611, 26.790, , , , 957    , 3063   
2612, 26.800, , , , 957    , 3062   
2613, 26.810, , , , 957    , 3064   
2614, 26.820, , , , 957    , 3062   
2615, 26.830, , , , 957    , 3063   
2616, 26.840, , , , 957    , 3063   
2617, 26.850, , , , 957    , 3064   
2618, 26.860, , , , 957    , 3063   
2619, 26.870, , , , 957    , 3062   
2620, 26.880, , , , 957    , 3063   
2621, 26.890, , , , 957    , 3063   
2622, 26.900, , , , 957    , 3063   
2623, 26.910, , , , 957    , 3063   
2624, 26.920, , , , 957    , 3065   
2625, 26.930, , , , 957    , 3063   
2626, 26.940, , , , 957    , 3063   
2627, 26.950, , , , 957    , 3064   
2628, 26.960, , , , 957    , 3063   
2629, 26.970, , , , 957    , 3062   
2630, 26.980, , , , 957    , 3064   
2631, 26.990, , , , 957    , 3063   
2632, 27.000, , , , 957    , 3063   
2633, 27.010, , , , 957    , 3064   
2634, 27.020, , , , 957    , 3063   
2635, 27.030, , , , 957    , 3063   
2636, 27.040, , , , 957    , 3063   
2637, 27.050, , , , 957    , 3063   
2638, 27.060, , , , 957    , 3063   
2639, 27.070, , , , 957    , 3061   
2640, 27.080, , , , 957    , 3064   
2641, 27.090, , , , 957    , 3062   
2642, 27.100, , , , 957    , 3064   
2643, 27.110, , , , 957    , 3063   
2644, 27.120, , , , 957    , 3063   
2645, 27.130, , , , 957    , 3062   
2646, 27.140, , , , 957    , 3062   
2647, 27.150, , , , 957    , 3065   
2648, 27.160, , , , 957    , 3062   
2649, 27.170, , , , 957    , 3063   
2650, 27.180, , , , 957    , 3064   
2651, 27.190, , , , 957    , 3063   
2652, 27.200, , , , 957    , 3063   
2653, 27.210, , , , 957    , 3063   
2654, 27.220, , , , 957    , 3062   
2655, 27.230, , , , 957    , 3064   
2656, 27.240, , , , 957    , 3064   
2657, 27.250, , , , 957    , 3064   
2658, 27.260, , , , 957    , 3064   
2659, 27.270, , , , 957    , 3064   
2660, 27.280, , , , 957    , 3062   
2661, 27.290, , , , 957    , 3064   
2662, 27.300, , , , 957    , 3063   
2663, 27.310, , , , 957    , 3063   
2664, 27.320, , , , 957    , 3062   
2665, 27.330, , , , 957    , 3063   
2666, 27.340, , , , 957    , 3065   
2667, 27.350, , , , 957    , 3065   
2668, 27.360, , , , 957    , 3063   
2669, 27.370, , , , 957    , 3064   
2670, 27.380, , , , 957    , 3064   
2671, 27.390, , , , 957    , 3062   
2672, 27.400, , , , 957    , 3064   
2673, 27.410, , , , 957    , 3064   
2674, 27.420, , , , 957    , 3063   
2675, 27.430, , , , 957    , 3064   
2676, 27.440, , , , 957    , 3063   
2677, 27.450, , , , 957    , 3063   
2678, 27.460, , , , 957    , 3063   
2679, 27.470, , , , 957    , 3063   
2680, 27.480, , , , 957    , 3064   
2681, 27.490, , , , 957    , 3064   
2682, 27.500, , , , 957    , 3063   
2683, 27.510, , , , 957    , 3064   
2684, 27.520, , , , 957    , 3063   
2685, 27.530, , , , 957    , 3063   
2686, 27.540, , , , 957    , 3063   
2687, 27.550, , , , 957    , 3065   
2688, 27.560, , , , 957    , 3064   
2689, 27.570, , , , 957    , 3064   
2690, 27.580, , , , 957    , 3063   
2691, 27.590, , , , 957    , 3064   
2692, 27.600, , , , 957    , 3062   
2693, 27.610, , , , 957    , 3064   
2694, 27.620, , , , 957    , 3063   
2695, 27.630, , , , 957    , 3063   
2696, 27.640, , , , 957    , 3064   
2697, 27.650, , , , 957    , 3065   
2698, 27.660, , , , 957    , 3063   
2699, 27.670, , , , 957    , 3063   
2700, 27.680, , , , 957    , 3064   
2701, 27.690, , , , 957    , 3066   
2702, 27.700, , , , 957    , 3063   
2703, 27.710, , , , 957    , 3064   
2704, 27.720, , , , 957    , 3063   
2705, 27.730, , , , 957    , 3063   
2706, 27.740, , , , 957    , 3063   
2707, 27.750, , , , 957    , 3063   
2708, 27.760, , , , 957    , 3064   
2709, 27.770, , , , 957    , 3063   
2710, 27.780, , , , 957    , 3061   
2711, 27.790, , , , 957    , 3064   
2712, 27.800, , , , 957    , 3063   
2713, 27.810, , , , 957    , 3063   
2714, 27.820, , , , 957    , 3063   
2715, 27.830, , , , 957    , 3062   
2716, 27.840, , , , 957    , 3063   
2717, 27.850, , , , 957    , 3063   
2718, 27.860, , , , 957    , 3064   
2719, 27.870, , , , 957    , 3063   
2720, 27.880, , , , 957    , 3063   
2721, 27.890, , , , 957    , 3064   
2722, 27.900, , , , 957    , 3062   
2723, 27.910, , , , 957    , 3063   
2724, 27.920, , , , 957    , 3063   
2725, 27.930, , , , 957    , 3064   
2726, 27.940, , , , 957    , 3061   
2727, 27.950, , , , 957    , 3062   
2728, 27.960, , , , 957    , 3062   
2729, 27.970, , , , 957    , 3065   
2730, 27.980, , , , 957    , 3064   
2731, 27.990, , , , 957    , 3063   
2732, 28.000, , , , 957    , 3064   
2733, 28.010, , , , 957    , 3064   
2734, 28.020, , , , 957    , 3062   
2735, 28.030, , , , 957    , 3063   
2736, 28.040, , , , 957    , 3063   
2737, 28.050, , , , 957    , 3062   
2738, 28.060, , , , 957    , 3063   
2739, 28.070, , , , 957    , 3064   
2740, 28.080, , , , 957    , 3064   
2741, 28.090, , , , 957    , 3063   
2742, 28.100, , , , 957    , 3064   
2743, 28.110, , , , 957    , 3062   
2744, 28.120, , , , 957    , 3063   
2745, 28.130, , , , 957    , 3063   
2746, 28.140, , , , 957    , 3063   
2747, 28.150, , , , 957    , 3062   
2748, 28.160, , , , 957    , 3064   
2749, 28.170, , , , 957    , 3063   
2750, 28.180, , , , 957    , 3063   
2751, 28.190, , , , 957    , 3062   
2752, 28.200, , , , 957    , 3063   
2753, 28.210, , , , 957    , 3063   
2754, 28.220, , , , 957    , 3064   
2755, 28.230, , , , 957    , 3063   
2756, 28.240, , , , 957    , 3064   
2757, 28.250, , , , 957    , 3064   
2758, 28.260, , , , 957    , 3065   
2759, 28.270, , , , 957    , 3063   
2760, 28.280, , , , 957    , 3063   
2761, 28.290, , , , 957    , 3063   
2762, 28.300, , , , 957    , 3063   
2763, 28.310, , , , 957    , 3063   
2764, 28.320, , , , 957    , 3063   
2765, 28.330, , , , 957    , 3064   
2766, 28.340, , , , 957    , 3063   
2767, 28.350, , , , 957    , 3062   
2768, 28.360, , , , 957    , 3063   
2769, 28.370, , , , 957    , 3063   
2770, 28.380, , , , 957    , 3063   
2771, 28.390, , , , 957    , 3064   
2772, 28.400, , , , 957    , 3064   
2773, 28.410, , , , 957    , 3063   
2774, 28.420, , , , 957    , 3063   
2775, 28.430, , , , 957    , 3064   
2776, 28.440, , , , 957    , 3063   
2777, 28.450, , , , 957    , 3062   
2778, 28.460, , , , 957    , 3063   
2779, 28.470, , , , 957    , 3063   
2780, 28.480, , , , 957    , 3063   
2781, 28.490, , , , 957    , 3062   
2782, 28.500, , , , 957    , 3063   
2783, 28.510, , , , 957    , 3062   
2784, 28.520, , , , 957    , 3064   
2785, 28.530, , , , 957    , 3064   
2786, 28.540, , , , 957    , 3063   
2787, 28.550, , , , 957    , 3063   
2788, 28.560, , , , 957    , 3063   
2789, 28.570, , , , 957    , 3062   
2790, 28.580, , , , 957    , 3064   
2791, 28.590, , , , 957    , 3063   
2792, 28.600, , , , 957    , 3062   
2793, 28.610, , , , 957    , 3063   
2794, 28.620, , , , 957    , 3064   
2795, 28.630, , , , 957    , 3063   
2796, 28.640, , , , 957    , 3063   
2797, 28.650, , , , 957    , 3063   
2798, 28.660, , , , 957    , 3063   
2799, 28.670, , , , 957    , 3064   
2800, 28.680, , , , 957    , 3064   
2801, 28.690, , , , 957    , 3063   
2802, 28.700, , , , 957    , 3063   
2803, 28.710, , , , 957    , 3063   
2804, 28.720, , , , 957    , 3063   
2805, 28.730, , , , 957    , 3064   
2806, 28.740, , , , 957    , 3064   
2807, 28.750, , , , 957    , 3063   
2808, 28.760, , , , 957    , 3063   
2809, 28.770, , , , 957    , 3063   
2810, 28.780, , , , 957    , 3062   
2811, 28.790, , , , 957    , 3062   
2812, 28.800, , , , 957    , 3063   
2813, 28.810, , , , 957    , 3063   
2814, 28.820, , , , 957    , 3063   
2815, 28.830, , , , 957    , 3065   
2816, 28.840, , , , 957    , 3063   
2817, 28.850, , , , 957    , 3063   
